,Date,Adj_Close,Close,High,Low,Open,Volume,GDP,CPI,Unemployment_Rate,Fed_Funds_Rate
0,2014-04-01,27.349781036376953,38.40999984741211,38.88999938964844,38.310001373291016,38.529998779296875,20515700.0,18185.911,236.468,6.2,0.09
1,2014-04-02,27.292814254760742,38.33000183105469,38.540000915527344,38.29999923706055,38.4900016784668,15709100.0,18189.41941269841,236.48942857142856,6.204761904761905,0.09
2,2014-04-03,27.107683181762695,38.06999969482422,38.4900016784668,38.040000915527344,38.38999938964844,18114000.0,18192.927825396826,236.51085714285713,6.20952380952381,0.09
3,2014-04-04,27.21448516845703,38.220001220703125,38.47999954223633,38.13999938964844,38.2400016784668,15453600.0,18196.436238095237,236.5322857142857,6.214285714285714,0.09
4,2014-04-07,27.499309539794922,38.619998931884766,38.88999938964844,38.2599983215332,38.27000045776367,17295700.0,18199.94465079365,236.55371428571428,6.219047619047619,0.09
5,2014-04-08,27.698686599731445,38.900001525878906,38.900001525878906,38.47999954223633,38.66999816894531,14769900.0,18203.453063492063,236.57514285714285,6.223809523809524,0.09
6,2014-04-09,27.762767791748047,38.9900016784668,38.9900016784668,38.70000076293945,38.84000015258789,12031400.0,18206.961476190478,236.59657142857142,6.228571428571429,0.09
7,2014-04-10,27.69156265258789,38.88999938964844,39.400001525878906,38.81999969482422,38.97999954223633,21025700.0,18210.46988888889,236.618,6.233333333333333,0.09
8,2014-04-11,27.506433486938477,38.630001068115234,39.220001220703125,38.56999969482422,38.83000183105469,18084200.0,18213.9783015873,236.63942857142857,6.238095238095238,0.09
9,2014-04-14,27.57763671875,38.72999954223633,38.79999923706055,38.400001525878906,38.709999084472656,19389800.0,18217.486714285715,236.66085714285714,6.242857142857143,0.09
10,2014-04-15,28.610105514526367,40.18000030517578,40.470001220703125,39.5,39.83000183105469,47529200.0,18220.995126984126,236.6822857142857,6.247619047619048,0.09
11,2014-04-16,28.902048110961914,40.59000015258789,40.59000015258789,40.119998931884766,40.119998931884766,21919900.0,18224.50353968254,236.70371428571428,6.252380952380952,0.09
12,2014-04-17,28.994611740112305,40.720001220703125,40.720001220703125,40.25,40.43000030517578,18547100.0,18228.01195238095,236.72514285714286,6.257142857142857,0.09
13,2014-04-21,29.015972137451172,40.75,40.7599983215332,40.349998474121094,40.470001220703125,12630900.0,18231.520365079366,236.74657142857143,6.261904761904762,0.09
14,2014-04-22,28.987485885620117,40.709999084472656,40.7599983215332,40.41999816894531,40.58000183105469,17404900.0,18235.028777777778,236.768,6.266666666666667,0.09
15,2014-04-23,29.00172996520996,40.72999954223633,40.810001373291016,40.560001373291016,40.70000076293945,12072500.0,18238.53719047619,236.78942857142857,6.271428571428571,0.09
