,Date,Adj_Close,Close,High,Low,Open,Volume,GDP,CPI,Unemployment_Rate,Fed_Funds_Rate
0,2014-04-01,62.3817024230957,62.619998931884766,62.65999984741211,60.2400016784668,60.459999084472656,59291000.0,18185.911,236.468,6.2,0.09
1,2014-04-02,62.4813232421875,62.720001220703125,63.90999984741211,62.209999084472656,63.209999084472656,66277000.0,18189.41941269841,236.48942857142856,6.204761904761905,0.09
2,2014-04-03,59.26362228393555,59.4900016784668,63.16999816894531,59.130001068115234,62.54999923706055,83859000.0,18192.927825396826,236.51085714285713,6.20952380952381,0.09
3,2014-04-04,56.5340461730957,56.75,60.20000076293945,56.31999969482422,59.939998626708984,125214400.0,18196.436238095237,236.5322857142857,6.214285714285714,0.09
4,2014-04-07,56.73328399658203,56.95000076293945,58.0,55.439998626708984,55.900001525878906,108488000.0,18199.94465079365,236.55371428571428,6.219047619047619,0.09
5,2014-04-08,57.968563079833984,58.189998626708984,58.709999084472656,57.16999816894531,57.68000030517578,78836000.0,18203.453063492063,236.57514285714285,6.223809523809524,0.09
6,2014-04-09,62.17250442504883,62.40999984741211,62.459999084472656,59.189998626708984,59.630001068115234,100215000.0,18206.961476190478,236.59657142857142,6.228571428571429,0.09
7,2014-04-10,58.93487548828125,59.15999984741211,63.18000030517578,58.68000030517578,63.08000183105469,114988000.0,18210.46988888889,236.618,6.233333333333333,0.09
8,2014-04-11,58.30727005004883,58.529998779296875,60.310001373291016,57.310001373291016,57.599998474121094,91452000.0,18213.9783015873,236.63942857142857,6.238095238095238,0.09
9,2014-04-14,58.6659049987793,58.88999938964844,60.45000076293945,57.779998779296875,60.09000015258789,72325000.0,18217.486714285715,236.66085714285714,6.242857142857143,0.09
10,2014-04-15,58.86513900756836,59.09000015258789,59.68000030517578,55.880001068115234,59.290000915527344,108623000.0,18220.995126984126,236.6822857142857,6.247619047619048,0.09
11,2014-04-16,59.492740631103516,59.720001220703125,60.189998626708984,57.7400016784668,59.790000915527344,78774000.0,18224.50353968254,236.70371428571428,6.252380952380952,0.09
12,2014-04-17,58.7157096862793,58.939998626708984,60.58000183105469,58.720001220703125,59.29999923706055,88040000.0,18228.01195238095,236.72514285714286,6.257142857142857,0.09
13,2014-04-21,61.006961822509766,61.2400016784668,61.2400016784668,59.150001525878906,59.459999084472656,60364000.0,18231.520365079366,236.74657142857143,6.261904761904762,0.09
14,2014-04-22,62.79014587402344,63.029998779296875,63.439998626708984,62.220001220703125,62.650001525878906,60631000.0,18235.028777777778,236.768,6.266666666666667,0.09
15,2014-04-23,61.12649917602539,61.36000061035156,63.47999954223633,61.2599983215332,63.45000076293945,95908700.0,18238.53719047619,236.78942857142857,6.271428571428571,0.09
16,2014-04-24,60.638362884521484,60.869998931884766,63.650001525878906,59.77000045776367,63.599998474121094,138769000.0,18242.045603174603,236.81085714285715,6.276190476190476,0.09
17,2014-04-25,57.49039077758789,57.709999084472656,60.0099983215332,57.56999969482422,59.970001220703125,92502000.0,18245.554015873015,236.83228571428572,6.280952380952381,0.09
18,2014-04-28,55.92636489868164,56.13999938964844,58.310001373291016,54.65999984741211,58.04999923706055,107758000.0,18249.06242857143,236.8537142857143,6.285714285714286,0.09
19,2014-04-29,57.92871856689453,58.150001525878906,58.279998779296875,55.84000015258789,56.09000015258789,75557000.0,18252.57084126984,236.87514285714286,6.29047619047619,0.09
20,2014-04-30,59.552513122558594,59.779998779296875,59.849998474121094,57.15999984741211,57.58000183105469,76093000.0,18256.079253968255,236.89657142857143,6.295238095238095,0.09
21,2014-05-01,60.917301177978516,61.150001525878906,62.279998779296875,60.209999084472656,60.43000030517578,82429000.0,18259.587666666666,236.918,6.3,0.09
22,2014-05-02,60.22992706298828,60.459999084472656,61.88999938964844,60.18000030517578,61.29999923706055,54189000.0,18263.096079365077,236.93290476190478,6.29047619047619,0.09047619047619047
23,2014-05-05,60.98703384399414,61.220001220703125,61.349998474121094,59.18000030517578,59.66999816894531,46057000.0,18266.604492063492,236.94780952380952,6.280952380952381,0.09095238095238095
24,2014-05-06,58.30727005004883,58.529998779296875,61.150001525878906,58.4900016784668,60.97999954223633,55901000.0,18270.112904761903,236.9627142857143,6.271428571428571,0.09142857142857143
25,2014-05-07,57.171607971191406,57.38999938964844,59.29999923706055,56.2599983215332,58.77000045776367,78587000.0,18273.621317460318,236.97761904761904,6.261904761904762,0.0919047619047619
26,2014-05-08,56.544002532958984,56.7599983215332,58.81999969482422,56.5,57.22999954223633,61251000.0,18277.12973015873,236.99252380952382,6.252380952380952,0.09238095238095238
27,2014-05-09,57.022178649902344,57.2400016784668,57.650001525878906,56.380001068115234,56.849998474121094,52584000.0,18280.638142857144,237.00742857142856,6.242857142857143,0.09285714285714286
28,2014-05-12,59.602325439453125,59.83000183105469,59.900001525878906,57.97999954223633,57.97999954223633,48575000.0,18284.146555555555,237.02233333333334,6.233333333333333,0.09333333333333334
29,2014-05-13,59.602325439453125,59.83000183105469,60.88999938964844,59.5099983215332,59.65999984741211,48525000.0,18287.654968253966,237.0372380952381,6.223809523809524,0.09380952380952381
30,2014-05-14,59.004608154296875,59.22999954223633,60.45000076293945,58.95000076293945,59.529998779296875,47429000.0,18291.16338095238,237.05214285714285,6.214285714285714,0.09428571428571429
31,2014-05-15,57.69959259033203,57.91999816894531,59.380001068115234,57.52000045776367,59.2599983215332,56814000.0,18294.671793650792,237.06704761904763,6.204761904761905,0.09476190476190477
32,2014-05-16,57.79920959472656,58.02000045776367,58.45000076293945,57.310001373291016,58.310001373291016,47933000.0,18298.180206349207,237.08195238095237,6.1952380952380945,0.09523809523809523
33,2014-05-19,58.984683990478516,59.209999084472656,59.560001373291016,57.56999969482422,57.88999938964844,43034000.0,18301.688619047618,237.09685714285715,6.185714285714285,0.09571428571428571
34,2014-05-20,58.337154388427734,58.560001373291016,60.189998626708984,58.18000030517578,59.5,53931000.0,18305.197031746033,237.1117619047619,6.176190476190476,0.09619047619047619
35,2014-05-21,60.25981140136719,60.4900016784668,60.5,58.25,58.560001373291016,58992000.0,18308.705444444444,237.12666666666667,6.166666666666666,0.09666666666666666
36,2014-05-22,60.28969955444336,60.52000045776367,61.47999954223633,60.400001525878906,60.939998626708984,54200000.0,18312.213857142855,237.14157142857144,6.157142857142857,0.09714285714285714
37,2014-05-23,61.11653518676758,61.349998474121094,61.45000076293945,60.150001525878906,60.40999984741211,38294000.0,18315.72226984127,237.15647619047618,6.147619047619047,0.09761904761904762
38,2014-05-27,63.238433837890625,63.47999954223633,63.5099983215332,61.56999969482422,61.619998931884766,55682000.0,18319.23068253968,237.17138095238096,6.138095238095238,0.0980952380952381
39,2014-05-28,63.26831817626953,63.5099983215332,64.13999938964844,62.619998931884766,63.38999938964844,47795000.0,18322.739095238096,237.1862857142857,6.128571428571428,0.09857142857142857
40,2014-05-29,63.587100982666016,63.83000183105469,64.30000305175781,63.5099983215332,63.84000015258789,42700000.0,18326.247507936507,237.20119047619048,6.119047619047619,0.09904761904761905
41,2014-05-30,63.059120178222656,63.29999923706055,64.16999816894531,62.560001373291016,63.95000076293945,45253500.0,18329.75592063492,237.21609523809522,6.109523809523809,0.09952380952380953
42,2014-06-01,62.94953918457031,63.19000053405762,63.8799991607666,62.30500030517578,63.59000015258789,40624750.0,18333.264333333333,237.231,6.1,0.1
43,2014-06-02,62.83995819091797,63.08000183105469,63.59000015258789,62.04999923706055,63.22999954223633,35996000.0,18336.61327272727,237.24313636363635,6.1045454545454545,0.09954545454545455
44,2014-06-03,62.63075637817383,62.869998931884766,63.41999816894531,62.31999969482422,62.619998931884766,32217000.0,18339.962212121212,237.2552727272727,6.1090909090909085,0.09909090909090909
45,2014-06-04,63.098968505859375,63.34000015258789,63.59000015258789,62.06999969482422,62.45000076293945,36514000.0,18343.31115151515,237.2674090909091,6.113636363636363,0.09863636363636365
46,2014-06-05,62.94953536987305,63.189998626708984,64.36000061035156,62.81999969482422,63.65999984741211,47352000.0,18346.66009090909,237.27954545454546,6.118181818181818,0.09818181818181819
47,2014-06-06,62.26216125488281,62.5,63.47999954223633,62.150001525878906,63.369998931884766,42442000.0,18350.00903030303,237.29168181818181,6.122727272727272,0.09772727272727273
48,2014-06-09,62.640716552734375,62.880001068115234,63.34000015258789,61.790000915527344,62.400001525878906,37617000.0,18353.35796969697,237.30381818181817,6.127272727272727,0.09727272727272727
49,2014-06-10,65.51971435546875,65.7699966430664,65.81999969482422,63.5,63.529998779296875,69338000.0,18356.70690909091,237.31595454545453,6.131818181818182,0.09681818181818182
50,2014-06-11,65.52967834472656,65.77999877929688,65.80000305175781,64.9000015258789,65.31999969482422,44242000.0,18360.055848484848,237.3280909090909,6.136363636363636,0.09636363636363636
51,2014-06-12,64.04534149169922,64.29000091552734,66.47000122070312,64.05999755859375,65.8499984741211,55730000.0,18363.404787878786,237.34022727272728,6.140909090909091,0.09590909090909092
52,2014-06-13,64.25454711914062,64.5,64.97000122070312,63.83000183105469,64.69999694824219,29419000.0,18366.753727272728,237.35236363636363,6.1454545454545455,0.09545454545454546
53,2014-06-16,63.94573211669922,64.19000244140625,64.87999725341797,63.75,64.16000366210938,31046000.0,18370.102666666666,237.3645,6.15,0.095
54,2014-06-17,64.15493774414062,64.4000015258789,64.87999725341797,63.93000030517578,64.0999984741211,27715000.0,18373.451606060604,237.37663636363635,6.154545454545454,0.09454545454545454
55,2014-06-18,65.3503646850586,65.5999984741211,65.75,64.05000305175781,64.48999786376953,35570000.0,18376.800545454545,237.3887727272727,6.159090909090909,0.09409090909090909
56,2014-06-19,64.09515380859375,64.33999633789062,65.58000183105469,64.20999908447266,65.45999908447266,34245000.0,18380.149484848484,237.4009090909091,6.163636363636364,0.09363636363636364
57,2014-06-20,64.25454711914062,64.5,64.80999755859375,63.349998474121094,64.45999908447266,46466000.0,18383.49842424242,237.41304545454545,6.168181818181818,0.09318181818181819
58,2014-06-23,65.1212387084961,65.37000274658203,65.66000366210938,64.22000122070312,64.31999969482422,34560000.0,18386.847363636363,237.4251818181818,6.172727272727273,0.09272727272727273
59,2014-06-24,65.46990966796875,65.72000122070312,67.16999816894531,65.2699966430664,65.36000061035156,57335000.0,18390.1963030303,237.43731818181817,6.177272727272728,0.09227272727272727
60,2014-06-25,67.1833724975586,67.44000244140625,67.4800033569336,65.56999969482422,65.58000183105469,44308000.0,18393.545242424243,237.44945454545453,6.181818181818182,0.09181818181818181
61,2014-06-26,66.87454223632812,67.12999725341797,68.0,66.9000015258789,68.0,47714000.0,18396.89418181818,237.4615909090909,6.1863636363636365,0.09136363636363637
62,2014-06-27,67.34275817871094,67.5999984741211,67.69999694824219,66.83999633789062,67.30999755859375,46461000.0,18400.24312121212,237.47372727272727,6.190909090909091,0.09090909090909091
63,2014-06-30,67.033935546875,67.29000091552734,67.91999816894531,67.12999725341797,67.45999908447266,27102800.0,18403.59206060606,237.48586363636363,6.195454545454545,0.09045454545454545
64,2014-07-01,67.8010025024414,68.05999755859375,68.44000244140625,67.38999938964844,67.58000183105469,33243000.0,18406.941,237.498,6.2,0.09
65,2014-07-02,66.19712829589844,66.44999694824219,68.30000305175781,65.79000091552734,68.04000091552734,41895000.0,18408.351454545453,237.49627272727272,6.195454545454545,0.09
66,2014-07-03,66.0377426147461,66.29000091552734,67.0,65.76000213623047,66.86000061035156,25203200.0,18409.761909090907,237.49454545454546,6.190909090909091,0.09
67,2014-07-07,65.04154968261719,65.29000091552734,66.56999969482422,65.12000274658203,66.30000305175781,28745000.0,18411.172363636364,237.49281818181817,6.1863636363636365,0.09
68,2014-07-08,62.52116775512695,62.7599983215332,65.55999755859375,62.209999084472656,65.05999755859375,68926000.0,18412.582818181818,237.4910909090909,6.181818181818182,0.09
69,2014-07-09,64.72276306152344,64.97000122070312,65.12000274658203,63.150001525878906,63.40999984741211,51432000.0,18413.99327272727,237.48936363636363,6.177272727272728,0.09
70,2014-07-10,64.6231460571289,64.87000274658203,65.33999633789062,63.04999923706055,63.310001373291016,44422000.0,18415.403727272726,237.48763636363637,6.172727272727273,0.09
71,2014-07-11,66.08753967285156,66.33999633789062,66.58999633789062,64.79000091552734,65.27999877929688,39212000.0,18416.81418181818,237.48590909090908,6.168181818181818,0.09
72,2014-07-14,67.64161682128906,67.9000015258789,68.16999816894531,66.9000015258789,67.12999725341797,38537000.0,18418.224636363633,237.4841818181818,6.163636363636364,0.09
73,2014-07-15,66.91439056396484,67.16999816894531,68.08999633789062,66.26000213623047,67.95999908447266,44213200.0,18419.63509090909,237.48245454545454,6.159090909090909,0.09
74,2014-07-16,67.40252685546875,67.66000366210938,67.94000244140625,67.06999969482422,67.54000091552734,29541600.0,18421.045545454544,237.48072727272728,6.154545454545454,0.09
75,2014-07-17,66.15728759765625,66.41000366210938,67.8499984741211,66.04000091552734,67.02999877929688,38188000.0,18422.456,237.47899999999998,6.15,0.09
76,2014-07-18,68.15963745117188,68.41999816894531,68.45999908447266,66.16000366210938,66.80000305175781,42456000.0,18423.866454545452,237.47727272727272,6.1454545454545455,0.09
77,2014-07-21,69.13590240478516,69.4000015258789,69.95999908447266,68.5,68.80999755859375,49539000.0,18425.276909090906,237.47554545454545,6.140909090909091,0.09
78,2014-07-22,69.00639343261719,69.2699966430664,69.7699966430664,68.61000061035156,69.76000213623047,40398000.0,18426.687363636363,237.4738181818182,6.136363636363636,0.09
79,2014-07-23,71.01870727539062,71.29000091552734,71.33000183105469,69.61000061035156,69.73999786376953,78435000.0,18428.097818181817,237.47209090909092,6.131818181818182,0.09
80,2014-07-24,74.69467163085938,74.9800033569336,76.73999786376953,74.51000213623047,75.95999908447266,124168000.0,18429.50827272727,237.47036363636363,6.127272727272727,0.09
81,2014-07-25,74.90387725830078,75.19000244140625,75.66999816894531,74.66000366210938,74.98999786376953,45917000.0,18430.918727272725,237.46863636363636,6.122727272727272,0.09
82,2014-07-28,74.63489532470703,74.91999816894531,75.5,73.8499984741211,75.16999816894531,41725000.0,18432.32918181818,237.4669090909091,6.118181818181818,0.09
83,2014-07-29,73.42949676513672,73.70999908447266,74.91999816894531,73.41999816894531,74.72000122070312,41324000.0,18433.739636363633,237.46518181818183,6.113636363636363,0.09
84,2014-07-30,74.39581298828125,74.68000030517578,75.19000244140625,74.12999725341797,74.20999908447266,36853000.0,18435.15009090909,237.46345454545454,6.1090909090909085,0.09
85,2014-07-31,72.37354278564453,72.6500015258789,74.16999816894531,72.44000244140625,74.0,43992000.0,18436.560545454544,237.46172727272727,6.1045454545454545,0.09
86,2014-08-01,72.08464050292969,72.36000061035156,73.22000122070312,71.55000305175781,72.22000122070312,43535000.0,18437.970999999998,237.46,6.1,0.09
87,2014-08-04,73.23026275634766,73.51000213623047,73.87999725341797,72.36000061035156,72.36000061035156,30777000.0,18439.448619047616,237.46080952380953,6.09047619047619,0.09
88,2014-08-05,72.41339111328125,72.69000244140625,73.58999633789062,72.18000030517578,73.19999694824219,34986000.0,18440.926238095235,237.46161904761905,6.080952380952381,0.09
89,2014-08-06,72.19422149658203,72.47000122070312,73.72000122070312,71.79000091552734,72.0199966430664,30986000.0,18442.403857142854,237.46242857142857,6.071428571428571,0.09
90,2014-08-07,72.89155578613281,73.16999816894531,74.0,72.69999694824219,73.0,38141000.0,18443.881476190476,237.4632380952381,6.061904761904762,0.09
91,2014-08-08,72.78197479248047,73.05999755859375,73.43000030517578,72.55999755859375,73.4000015258789,27202000.0,18445.359095238095,237.46404761904762,6.052380952380952,0.09
92,2014-08-11,73.16053771972656,73.44000244140625,73.91000366210938,73.05999755859375,73.45999908447266,24591000.0,18446.836714285713,237.46485714285714,6.042857142857143,0.09
93,2014-08-12,72.55284881591797,72.83000183105469,73.33000183105469,72.22000122070312,73.08999633789062,27419000.0,18448.314333333332,237.46566666666666,6.033333333333333,0.09
94,2014-08-13,73.48927307128906,73.7699966430664,74.25,73.05000305175781,73.12000274658203,29266000.0,18449.79195238095,237.4664761904762,6.023809523809524,0.09
95,2014-08-14,74.01725769042969,74.30000305175781,74.37999725341797,73.69000244140625,73.97000122070312,22207000.0,18451.26957142857,237.4672857142857,6.014285714285714,0.09
96,2014-08-15,73.34980010986328,73.62999725341797,74.6500015258789,73.0,74.31999969482422,38846600.0,18452.747190476188,237.46809523809523,6.004761904761905,0.09
97,2014-08-18,74.30615234375,74.58999633789062,74.72000122070312,73.95999908447266,74.0,23974000.0,18454.22480952381,237.46890476190478,5.995238095238095,0.09
98,2014-08-19,75.00348663330078,75.29000091552734,75.58000183105469,74.51000213623047,74.80999755859375,26679000.0,18455.70242857143,237.4697142857143,5.985714285714286,0.09
99,2014-08-20,74.52531433105469,74.80999755859375,75.18000030517578,74.62000274658203,74.97000122070312,22917000.0,18457.180047619047,237.47052380952383,5.976190476190476,0.09
100,2014-08-21,74.28622436523438,74.56999969482422,75.19000244140625,74.41000366210938,74.91999816894531,20102000.0,18458.657666666666,237.47133333333335,5.966666666666667,0.09
101,2014-08-22,74.28622436523438,74.56999969482422,74.7300033569336,73.56999969482422,74.33999633789062,20897000.0,18460.135285714285,237.47214285714287,5.957142857142857,0.09
102,2014-08-25,74.7345199584961,75.0199966430664,75.27999877929688,74.79000091552734,74.94000244140625,19734000.0,18461.612904761903,237.4729523809524,5.947619047619048,0.09
103,2014-08-26,75.67094421386719,75.95999908447266,75.98999786376953,74.7300033569336,75.0,23993000.0,18463.090523809522,237.47376190476191,5.938095238095238,0.09
104,2014-08-27,74.34600830078125,74.62999725341797,75.48999786376953,74.45999908447266,75.2699966430664,36323000.0,18464.568142857144,237.47457142857144,5.928571428571429,0.09
105,2014-08-28,73.57893371582031,73.86000061035156,74.43000030517578,73.7300033569336,74.0,21947000.0,18466.045761904763,237.47538095238096,5.919047619047619,0.09
106,2014-08-29,74.5352783203125,74.81999969482422,74.81999969482422,74.01000213623047,74.30000305175781,26241000.0,18467.52338095238,237.47619047619048,5.90952380952381,0.09
107,2014-09-01,75.46174240112305,75.75,75.7599983215332,74.41500091552734,74.65500259399414,30610000.0,18469.001,237.477,5.9,0.09
108,2014-09-02,76.3882064819336,76.68000030517578,76.69999694824219,74.81999969482422,75.01000213623047,34979000.0,18470.411454545454,237.47486363636364,5.8909090909090915,0.09
109,2014-09-03,75.54144287109375,75.83000183105469,77.4800033569336,75.5999984741211,77.13999938964844,32389000.0,18471.821909090908,237.47272727272727,5.881818181818182,0.09
110,2014-09-04,75.66098022460938,75.94999694824219,76.93000030517578,75.52999877929688,75.88999938964844,26676000.0,18473.232363636365,237.4705909090909,5.872727272727273,0.09
111,2014-09-05,76.96598815917969,77.26000213623047,77.37999725341797,75.5999984741211,76.0999984741211,29476000.0,18474.64281818182,237.46845454545456,5.863636363636364,0.09
112,2014-09-08,77.59359741210938,77.88999938964844,78.16999816894531,77.01000213623047,77.26000213623047,28183000.0,18476.053272727273,237.4663181818182,5.8545454545454545,0.09
113,2014-09-09,76.37824249267578,76.66999816894531,78.16999816894531,76.19999694824219,77.58999633789062,28882000.0,18477.463727272727,237.46418181818183,5.845454545454546,0.09
114,2014-09-10,77.13534545898438,77.43000030517578,77.94999694824219,76.51000213623047,76.5199966430664,29909000.0,18478.87418181818,237.46204545454546,5.836363636363637,0.09
115,2014-09-11,77.62348175048828,77.91999816894531,78.36000061035156,77.05000305175781,77.12999725341797,32219000.0,18480.284636363634,237.4599090909091,5.827272727272727,0.09
116,2014-09-12,77.18516540527344,77.4800033569336,78.30000305175781,77.0999984741211,78.0199966430664,26676800.0,18481.695090909092,237.45777272727273,5.818181818181818,0.09
117,2014-09-15,74.29619598388672,74.58000183105469,77.25,73.43000030517578,77.1500015258789,49679000.0,18483.105545454546,237.45563636363636,5.8090909090909095,0.09
118,2014-09-16,75.79048919677734,76.08000183105469,76.2300033569336,73.06999969482422,73.5199966430664,37742000.0,18484.516,237.45350000000002,5.800000000000001,0.09
119,2014-09-17,76.13915252685547,76.43000030517578,77.25,75.56999969482422,75.95999908447266,28693000.0,18485.926454545453,237.45136363636365,5.790909090909091,0.09
120,2014-09-18,76.70698547363281,77.0,77.33000183105469,76.5199966430664,76.7699966430664,23031000.0,18487.336909090907,237.44922727272728,5.781818181818182,0.09
121,2014-09-19,77.613525390625,77.91000366210938,78.30000305175781,76.44000244140625,77.4000015258789,76671000.0,18488.747363636365,237.44709090909092,5.772727272727273,0.09
122,2014-09-22,76.50775146484375,76.80000305175781,77.52999877929688,75.94999694824219,77.0,31961000.0,18490.15781818182,237.44495454545455,5.763636363636364,0.09
123,2014-09-23,77.99208068847656,78.29000091552734,78.62999725341797,76.04000091552734,76.33000183105469,36814000.0,18491.568272727272,237.44281818181818,5.754545454545455,0.09
124,2014-09-24,78.24112701416016,78.54000091552734,78.62000274658203,77.51000213623047,78.0999984741211,30680000.0,18492.978727272726,237.44068181818182,5.745454545454546,0.09
125,2014-09-25,76.92613983154297,77.22000122070312,78.94000244140625,77.12999725341797,78.5999984741211,37533000.0,18494.38918181818,237.43854545454545,5.736363636363636,0.09
126,2014-09-26,78.49017333984375,78.79000091552734,78.83999633789062,77.33000183105469,77.58999633789062,28872000.0,18495.799636363634,237.4364090909091,5.7272727272727275,0.09
127,2014-09-29,78.6993637084961,79.0,79.19999694824219,77.91000366210938,78.12000274658203,34031000.0,18497.21009090909,237.43427272727274,5.718181818181819,0.09
128,2014-09-30,78.73921966552734,79.04000091552734,79.70999908447266,78.5999984741211,79.3499984741211,35899000.0,18498.620545454545,237.43213636363637,5.709090909090909,0.09
129,2014-10-01,76.25869750976562,76.55000305175781,78.81999969482422,75.9000015258789,78.77999877929688,55090000.0,18500.031,237.43,5.7,0.09
130,2014-10-02,76.78668212890625,77.08000183105469,77.4800033569336,75.63999938964844,76.56999969482422,36488000.0,18502.445347826088,237.4105652173913,5.7043478260869565,0.09
131,2014-10-03,77.14530944824219,77.44000244140625,78.05999755859375,77.26000213623047,77.76000213623047,23340000.0,18504.859695652172,237.3911304347826,5.708695652173914,0.09
132,2014-10-06,77.26485443115234,77.55999755859375,77.88999938964844,76.8499984741211,77.19000244140625,25729000.0,18507.27404347826,237.3716956521739,5.71304347826087,0.09
133,2014-10-07,75.99968719482422,76.29000091552734,77.94999694824219,76.23999786376953,77.05000305175781,25317000.0,18509.688391304346,237.3522608695652,5.717391304347826,0.09
134,2014-10-08,77.22500610351562,77.5199966430664,77.70999908447266,75.0999984741211,76.18000030517578,32976000.0,18512.102739130434,237.33282608695652,5.721739130434782,0.09
135,2014-10-09,75.62113189697266,75.91000366210938,77.76000213623047,75.8499984741211,77.27999877929688,32487000.0,18514.51708695652,237.31339130434785,5.72608695652174,0.09
136,2014-10-10,72.63255310058594,72.91000366210938,76.5,72.76000213623047,75.58999633789062,52146000.0,18516.931434782608,237.29395652173915,5.730434782608696,0.09
137,2014-10-13,72.71223449707031,72.98999786376953,74.77999877929688,72.5199966430664,73.2300033569336,43938000.0,18519.345782608696,237.27452173913045,5.734782608695652,0.09
138,2014-10-14,73.3099594116211,73.58999633789062,74.18000030517578,72.05000305175781,74.0,50299000.0,18521.76013043478,237.25508695652175,5.739130434782608,0.09
139,2014-10-15,72.93140411376953,73.20999908447266,73.80000305175781,70.31999969482422,71.69000244140625,61528000.0,18524.17447826087,237.23565217391305,5.743478260869566,0.09
140,2014-10-16,72.35360717773438,72.62999725341797,73.3499984741211,70.58000183105469,70.79000091552734,53529000.0,18526.588826086954,237.21621739130435,5.747826086956522,0.09
141,2014-10-17,75.66098022460938,75.94999694824219,76.0,73.75,74.2300033569336,76342000.0,18529.003173913043,237.19678260869566,5.752173913043478,0.09
142,2014-10-20,76.65716552734375,76.94999694824219,77.08999633789062,75.37999725341797,75.5999984741211,34701000.0,18531.417521739128,237.17734782608696,5.756521739130434,0.09
143,2014-10-21,78.39055633544922,78.69000244140625,78.73999786376953,77.1500015258789,77.55999755859375,32252000.0,18533.831869565216,237.15791304347826,5.760869565217392,0.09
144,2014-10-22,78.07177734375,78.37000274658203,79.8499984741211,78.01000213623047,78.81999969482422,41862000.0,18536.2462173913,237.13847826086956,5.765217391304348,0.09
145,2014-10-23,79.73541259765625,80.04000091552734,80.62999725341797,79.01000213623047,79.37999725341797,35056000.0,18538.66056521739,237.11904347826086,5.769565217391304,0.09
146,2014-10-24,80.36302185058594,80.66999816894531,80.81999969482422,79.31999969482422,80.19999694824219,32248000.0,18541.074913043478,237.09960869565217,5.77391304347826,0.09
147,2014-10-27,79.97449493408203,80.27999877929688,80.80000305175781,79.76000213623047,80.73999786376953,30169000.0,18543.489260869563,237.0801739130435,5.778260869565218,0.09
148,2014-10-28,80.46263122558594,80.7699966430664,81.16000366210938,79.56999969482422,80.18000030517578,74212000.0,18545.90360869565,237.0607391304348,5.782608695652174,0.09
149,2014-10-29,75.57131958007812,75.86000061035156,76.87999725341797,74.77999877929688,75.44999694824219,106120000.0,18548.317956521736,237.0413043478261,5.78695652173913,0.09
150,2014-10-30,73.82798767089844,74.11000061035156,75.3499984741211,72.9000015258789,75.05000305175781,83270000.0,18550.732304347825,237.0218695652174,5.791304347826086,0.09
151,2014-10-31,74.70463562011719,74.98999786376953,75.69999694824219,74.44999694824219,74.93000030517578,44544000.0,18553.14665217391,237.0024347826087,5.7956521739130435,0.09
152,2014-11-01,74.1517448425293,74.43499755859375,75.6099967956543,74.07499694824219,75.20000076293945,42635500.0,18555.560999999998,236.983,5.8,0.09
153,2014-11-03,73.5988540649414,73.87999725341797,75.5199966430664,73.69999694824219,75.47000122070312,40727000.0,18558.337499999998,236.94645,5.79,0.0915
154,2014-11-04,75.47171020507812,75.76000213623047,75.7699966430664,73.6500015258789,74.2300033569336,39326000.0,18561.113999999998,236.9099,5.779999999999999,0.093
155,2014-11-05,74.54524993896484,74.83000183105469,76.80000305175781,74.41999816894531,76.51000213623047,35913000.0,18563.890499999998,236.87335000000002,5.77,0.0945
156,2014-11-06,74.97360229492188,75.26000213623047,75.5999984741211,74.30999755859375,74.88999938964844,21383000.0,18566.666999999998,236.8368,5.76,0.096
157,2014-11-07,75.31231689453125,75.5999984741211,75.86000061035156,75.0199966430664,75.38999938964844,20774000.0,18569.443499999998,236.80025,5.75,0.0975
158,2014-11-10,74.71459197998047,75.0,75.4800033569336,74.61000061035156,75.36000061035156,21575100.0,18572.219999999998,236.7637,5.74,0.099
159,2014-11-11,74.32608032226562,74.61000061035156,74.9800033569336,74.02999877929688,74.94999694824219,18715700.0,18574.996499999997,236.72715,5.7299999999999995,0.10049999999999999
160,2014-11-12,74.43566131591797,74.72000122070312,75.13999938964844,73.54000091552734,74.27999877929688,26536600.0,18577.772999999997,236.69060000000002,5.72,0.102
161,2014-11-13,73.96744537353516,74.25,75.23999786376953,73.63999938964844,74.73999786376953,26448500.0,18580.549499999997,236.65405,5.71,0.1035
162,2014-11-14,74.59504699707031,74.87999725341797,74.93000030517578,74.04000091552734,74.2699966430664,19476900.0,18583.326,236.6175,5.699999999999999,0.105
163,2014-11-17,73.95748138427734,74.23999786376953,75.66000366210938,73.87999725341797,74.87999725341797,28701200.0,18586.1025,236.58095,5.6899999999999995,0.1065
164,2014-11-18,74.0571060180664,74.33999633789062,74.80000305175781,73.9000015258789,74.44999694824219,20690500.0,18588.879,236.5444,5.68,0.108
165,2014-11-19,73.05094909667969,73.33000183105469,74.54000091552734,73.11000061035156,74.01000213623047,25441200.0,18591.6555,236.50785000000002,5.67,0.1095
166,2014-11-20,73.31991577148438,73.5999984741211,73.98999786376953,72.51000213623047,72.80000305175781,19154900.0,18594.432,236.4713,5.66,0.111
167,2014-11-21,73.46935272216797,73.75,74.5,73.5,74.5,23060400.0,18597.2085,236.43475,5.6499999999999995,0.11249999999999999
